Simulation Time,Hour of Day,Queue Length,Run Number
7740,9,9,47.0
7800,10,9,47.0
7860,11,7,47.0
7920,12,7,47.0
7980,13,7,47.0
8040,14,5,47.0
8100,15,5,47.0
8160,16,4,47.0
8220,17,2,47.0
8280,18,0,47.0
8340,19,2,47.0
8400,20,2,47.0
8460,21,3,47.0
8520,22,3,47.0
8580,23,4,47.0
8640,0,4,47.0
8700,1,2,47.0
8760,2,3,47.0
8820,3,3,47.0
8880,4,3,47.0
8940,5,4,47.0
9000,6,2,47.0
9060,7,2,47.0
9120,8,1,47.0
9180,9,0,47.0
9240,10,0,47.0
9300,11,0,47.0
9360,12,2,47.0
9420,13,1,47.0
9480,14,0,47.0
9540,15,0,47.0
9600,16,0,47.0
9660,17,0,47.0
9720,18,0,47.0
9780,19,0,47.0
9840,20,1,47.0
9900,21,3,47.0
9960,22,4,47.0
10020,23,5,47.0
10080,0,5,47.0
10140,1,4,47.0
10200,2,4,47.0
10260,3,5,47.0
10320,4,6,47.0
10380,5,6,47.0
10440,6,6,47.0
10500,7,6,47.0
10560,8,6,47.0
10620,9,4,47.0
10680,10,3,47.0
10740,11,3,47.0
10800,12,1,47.0
10860,13,0,47.0
10920,14,0,47.0
10980,15,0,47.0
11040,16,0,47.0
11100,17,1,47.0
11160,18,1,47.0
11220,19,0,47.0
11280,20,0,47.0
11340,21,3,47.0
11400,22,3,47.0
11460,23,4,47.0
0,0,0,48.0
60,1,0,48.0
120,2,0,48.0
180,3,0,48.0
240,4,0,48.0
300,5,0,48.0
360,6,0,48.0
420,7,1,48.0
480,8,0,48.0
540,9,0,48.0
600,10,0,48.0
660,11,0,48.0
720,12,0,48.0
780,13,0,48.0
840,14,0,48.0
900,15,0,48.0
960,16,0,48.0
1020,17,1,48.0
1080,18,0,48.0
1140,19,0,48.0
1200,20,0,48.0
1260,21,0,48.0
1320,22,0,48.0
1380,23,1,48.0
1440,0,0,48.0
1500,1,0,48.0
1560,2,0,48.0
1620,3,0,48.0
1680,4,0,48.0
1740,5,0,48.0
1800,6,0,48.0
1860,7,1,48.0
1920,8,1,48.0
1980,9,0,48.0
2040,10,0,48.0
2100,11,0,48.0
2160,12,0,48.0
2220,13,1,48.0
2280,14,0,48.0
2340,15,0,48.0
2400,16,0,48.0
2460,17,0,48.0
2520,18,1,48.0
2580,19,0,48.0
2640,20,1,48.0
2700,21,5,48.0
2760,22,6,48.0
2820,23,5,48.0
2880,0,0,48.0
2940,1,0,48.0
3000,2,0,48.0
3060,3,0,48.0
3120,4,0,48.0
3180,5,1,48.0
3240,6,0,48.0
3300,7,2,48.0
3360,8,2,48.0
3420,9,0,48.0
3480,10,0,48.0
3540,11,0,48.0
3600,12,0,48.0
3660,13,0,48.0
3720,14,0,48.0
3780,15,0,48.0
3840,16,0,48.0
3900,17,0,48.0
3960,18,0,48.0
4020,19,0,48.0
4080,20,0,48.0
4140,21,2,48.0
4200,22,2,48.0
4260,23,1,48.0
4320,0,0,48.0
4380,1,0,48.0
4440,2,0,48.0
4500,3,0,48.0
4560,4,0,48.0
4620,5,0,48.0
4680,6,0,48.0
4740,7,1,48.0
4800,8,1,48.0
4860,9,1,48.0
4920,10,0,48.0
4980,11,0,48.0
5040,12,0,48.0
5100,13,0,48.0
5160,14,0,48.0
5220,15,0,48.0
5280,16,0,48.0
5340,17,0,48.0
5400,18,0,48.0
5460,19,0,48.0
5520,20,1,48.0
5580,21,2,48.0
5640,22,4,48.0
5700,23,4,48.0
5760,0,3,48.0
5820,1,4,48.0
5880,2,4,48.0
5940,3,5,48.0
6000,4,5,48.0
6060,5,8,48.0
6120,6,8,48.0
6180,7,8,48.0
6240,8,8,48.0
6300,9,8,48.0
6360,10,2,48.0
6420,11,1,48.0
6480,12,0,48.0
6540,13,0,48.0
6600,14,0,48.0
6660,15,0,48.0
6720,16,1,48.0
6780,17,0,48.0
6840,18,0,48.0
6900,19,1,48.0
6960,20,3,48.0
7020,21,4,48.0
7080,22,6,48.0
7140,23,9,48.0
7200,0,9,48.0
7260,1,8,48.0
7320,2,9,48.0
7380,3,4,48.0
7440,4,3,48.0
7500,5,4,48.0
7560,6,4,48.0
7620,7,4,48.0
7680,8,3,48.0
7740,9,2,48.0
7800,10,1,48.0
7860,11,0,48.0
7920,12,0,48.0
7980,13,0,48.0
8040,14,0,48.0
8100,15,0,48.0
8160,16,2,48.0
8220,17,2,48.0
8280,18,3,48.0
8340,19,2,48.0
8400,20,3,48.0
8460,21,5,48.0
8520,22,5,48.0
8580,23,4,48.0
8640,0,4,48.0
8700,1,5,48.0
8760,2,4,48.0
8820,3,5,48.0
8880,4,5,48.0
8940,5,4,48.0
9000,6,6,48.0
9060,7,7,48.0
9120,8,7,48.0
9180,9,8,48.0
9240,10,6,48.0
9300,11,3,48.0
9360,12,3,48.0
9420,13,3,48.0
9480,14,1,48.0
9540,15,0,48.0
9600,16,0,48.0
9660,17,0,48.0
9720,18,1,48.0
9780,19,0,48.0
9840,20,0,48.0
9900,21,2,48.0
9960,22,3,48.0
10020,23,2,48.0
10080,0,2,48.0
10140,1,3,48.0
10200,2,3,48.0
10260,3,6,48.0
10320,4,6,48.0
10380,5,6,48.0
10440,6,8,48.0
10500,7,6,48.0
10560,8,7,48.0
10620,9,5,48.0
10680,10,5,48.0
10740,11,3,48.0
10800,12,4,48.0
10860,13,6,48.0
10920,14,4,48.0
10980,15,4,48.0
11040,16,2,48.0
11100,17,1,48.0
11160,18,1,48.0
11220,19,3,48.0
11280,20,3,48.0
11340,21,6,48.0
11400,22,7,48.0
11460,23,7,48.0
0,0,0,49.0
60,1,0,49.0
120,2,0,49.0
180,3,0,49.0
240,4,0,49.0
300,5,0,49.0
360,6,0,49.0
420,7,0,49.0
480,8,0,49.0
540,9,0,49.0
600,10,0,49.0
660,11,0,49.0
720,12,0,49.0
780,13,0,49.0
840,14,0,49.0
900,15,2,49.0
960,16,1,49.0
1020,17,0,49.0
1080,18,1,49.0
1140,19,0,49.0
1200,20,0,49.0
1260,21,4,49.0
1320,22,4,49.0
1380,23,3,49.0
1440,0,3,49.0
1500,1,3,49.0
1560,2,4,49.0
1620,3,3,49.0
1680,4,4,49.0
1740,5,4,49.0
1800,6,4,49.0
1860,7,2,49.0
1920,8,1,49.0
1980,9,1,49.0
2040,10,0,49.0
2100,11,0,49.0
2160,12,0,49.0
2220,13,0,49.0
2280,14,0,49.0
2340,15,0,49.0
2400,16,0,49.0
2460,17,0,49.0
2520,18,1,49.0
2580,19,2,49.0
2640,20,2,49.0
2700,21,3,49.0
2760,22,2,49.0
2820,23,4,49.0
2880,0,1,49.0
2940,1,1,49.0
3000,2,3,49.0
3060,3,5,49.0
3120,4,4,49.0
3180,5,3,49.0
3240,6,3,49.0
3300,7,1,49.0
3360,8,1,49.0
3420,9,1,49.0
3480,10,0,49.0
3540,11,0,49.0
3600,12,1,49.0
3660,13,0,49.0
3720,14,0,49.0
3780,15,0,49.0
3840,16,0,49.0
3900,17,0,49.0
3960,18,0,49.0
4020,19,0,49.0
4080,20,1,49.0
4140,21,1,49.0
4200,22,0,49.0
4260,23,2,49.0
4320,0,2,49.0
4380,1,0,49.0
4440,2,1,49.0
4500,3,2,49.0
4560,4,2,49.0
4620,5,4,49.0
4680,6,3,49.0
4740,7,4,49.0
4800,8,3,49.0
4860,9,2,49.0
4920,10,2,49.0
4980,11,0,49.0
5040,12,1,49.0
5100,13,2,49.0
5160,14,1,49.0
5220,15,0,49.0
5280,16,0,49.0
5340,17,0,49.0
5400,18,0,49.0
5460,19,0,49.0
5520,20,1,49.0
5580,21,5,49.0
5640,22,5,49.0
5700,23,7,49.0
5760,0,7,49.0
5820,1,6,49.0
5880,2,7,49.0
5940,3,6,49.0
6000,4,6,49.0
6060,5,7,49.0
6120,6,5,49.0
6180,7,4,49.0
6240,8,5,49.0
6300,9,4,49.0
6360,10,2,49.0
6420,11,3,49.0
6480,12,1,49.0
6540,13,0,49.0
6600,14,0,49.0
6660,15,0,49.0
6720,16,0,49.0
6780,17,1,49.0
6840,18,1,49.0
6900,19,3,49.0
6960,20,4,49.0
7020,21,9,49.0
7080,22,9,49.0
7140,23,9,49.0
7200,0,10,49.0
7260,1,10,49.0
7320,2,9,49.0
7380,3,5,49.0
7440,4,6,49.0
7500,5,5,49.0
7560,6,8,49.0
7620,7,7,49.0
7680,8,5,49.0
7740,9,3,49.0
7800,10,4,49.0
7860,11,2,49.0
7920,12,2,49.0
7980,13,2,49.0
8040,14,3,49.0
8100,15,4,49.0
8160,16,2,49.0
8220,17,1,49.0
8280,18,0,49.0
8340,19,3,49.0
8400,20,5,49.0
8460,21,5,49.0
8520,22,7,49.0
8580,23,7,49.0
8640,0,8,49.0
8700,1,8,49.0
8760,2,10,49.0
8820,3,8,49.0
8880,4,11,49.0
8940,5,10,49.0
9000,6,10,49.0
9060,7,9,49.0
9120,8,9,49.0
9180,9,10,49.0
9240,10,10,49.0
9300,11,9,49.0
9360,12,9,49.0
9420,13,8,49.0
9480,14,6,49.0
9540,15,7,49.0
9600,16,6,49.0
9660,17,6,49.0
9720,18,6,49.0
9780,19,8,49.0
9840,20,9,49.0
9900,21,10,49.0
9960,22,10,49.0
10020,23,12,49.0
10080,0,11,49.0
10140,1,12,49.0
10200,2,12,49.0
10260,3,12,49.0
10320,4,12,49.0
10380,5,13,49.0
10440,6,13,49.0
10500,7,13,49.0
10560,8,12,49.0
10620,9,11,49.0
10680,10,10,49.0
10740,11,9,49.0
10800,12,8,49.0
10860,13,7,49.0
10920,14,6,49.0
10980,15,5,49.0
11040,16,4,49.0
11100,17,4,49.0
11160,18,7,49.0
11220,19,9,49.0
11280,20,9,49.0
11340,21,13,49.0
11400,22,15,49.0
11460,23,14,49.0
0,0,0,50.0
60,1,0,50.0
120,2,0,50.0
180,3,0,50.0
240,4,0,50.0
300,5,0,50.0
360,6,0,50.0
420,7,0,50.0
480,8,0,50.0
540,9,0,50.0
600,10,0,50.0
660,11,1,50.0
720,12,1,50.0
780,13,1,50.0
840,14,0,50.0
900,15,1,50.0
960,16,0,50.0
1020,17,0,50.0
1080,18,0,50.0
1140,19,1,50.0
1200,20,0,50.0
1260,21,3,50.0
1320,22,4,50.0
1380,23,6,50.0
1440,0,6,50.0
1500,1,4,50.0
1560,2,4,50.0
1620,3,6,50.0
1680,4,8,50.0
1740,5,7,50.0
1800,6,5,50.0
1860,7,5,50.0
1920,8,4,50.0
1980,9,2,50.0
2040,10,0,50.0
2100,11,0,50.0
2160,12,0,50.0
2220,13,0,50.0
2280,14,0,50.0
2340,15,1,50.0
2400,16,0,50.0
2460,17,1,50.0
2520,18,0,50.0
2580,19,3,50.0
2640,20,2,50.0
2700,21,2,50.0
2760,22,3,50.0
2820,23,3,50.0
2880,0,3,50.0
2940,1,2,50.0
3000,2,2,50.0
3060,3,2,50.0
3120,4,4,50.0
3180,5,3,50.0
3240,6,5,50.0
3300,7,6,50.0
3360,8,5,50.0
3420,9,3,50.0
3480,10,3,50.0
3540,11,1,50.0
3600,12,0,50.0
3660,13,2,50.0
3720,14,0,50.0
3780,15,0,50.0
3840,16,0,50.0
3900,17,2,50.0
3960,18,1,50.0
4020,19,2,50.0
4080,20,3,50.0
4140,21,4,50.0
4200,22,6,50.0
4260,23,6,50.0
4320,0,6,50.0
4380,1,6,50.0
4440,2,6,50.0
4500,3,4,50.0
4560,4,4,50.0
4620,5,3,50.0
4680,6,4,50.0
4740,7,2,50.0
4800,8,0,50.0
4860,9,0,50.0
4920,10,0,50.0
4980,11,0,50.0
5040,12,0,50.0
5100,13,0,50.0
5160,14,0,50.0
5220,15,1,50.0
5280,16,0,50.0
5340,17,0,50.0
5400,18,0,50.0
5460,19,1,50.0
5520,20,1,50.0
5580,21,7,50.0
5640,22,6,50.0
5700,23,5,50.0
5760,0,6,50.0
5820,1,5,50.0
5880,2,6,50.0
5940,3,6,50.0
6000,4,7,50.0
6060,5,7,50.0
6120,6,8,50.0
6180,7,9,50.0
6240,8,7,50.0
6300,9,7,50.0
6360,10,7,50.0
6420,11,6,50.0
6480,12,5,50.0
6540,13,2,50.0
6600,14,2,50.0
6660,15,2,50.0
6720,16,3,50.0
6780,17,4,50.0
6840,18,2,50.0
6900,19,3,50.0
6960,20,4,50.0
7020,21,5,50.0
7080,22,8,50.0
7140,23,6,50.0
7200,0,6,50.0
7260,1,7,50.0
7320,2,7,50.0
7380,3,6,50.0
7440,4,9,50.0
7500,5,7,50.0
7560,6,6,50.0
7620,7,6,50.0
7680,8,5,50.0
7740,9,6,50.0
7800,10,4,50.0
7860,11,1,50.0
7920,12,1,50.0
7980,13,1,50.0
8040,14,0,50.0
8100,15,2,50.0
8160,16,0,50.0
8220,17,1,50.0
8280,18,3,50.0
8340,19,6,50.0
8400,20,6,50.0
8460,21,9,50.0
8520,22,10,50.0
8580,23,9,50.0
8640,0,9,50.0
8700,1,9,50.0
8760,2,8,50.0
8820,3,6,50.0
8880,4,9,50.0
8940,5,8,50.0
9000,6,10,50.0
9060,7,9,50.0
9120,8,10,50.0
9180,9,12,50.0
9240,10,10,50.0
9300,11,7,50.0
9360,12,8,50.0
9420,13,7,50.0
9480,14,6,50.0
9540,15,7,50.0
9600,16,7,50.0
9660,17,8,50.0
9720,18,6,50.0
9780,19,7,50.0
9840,20,7,50.0
9900,21,11,50.0
9960,22,11,50.0
10020,23,12,50.0
10080,0,11,50.0
10140,1,12,50.0
10200,2,13,50.0
10260,3,11,50.0
10320,4,14,50.0
10380,5,14,50.0
10440,6,17,50.0
10500,7,15,50.0
10560,8,12,50.0
10620,9,10,50.0
10680,10,8,50.0
10740,11,7,50.0
10800,12,7,50.0
10860,13,6,50.0
10920,14,7,50.0
10980,15,7,50.0
11040,16,6,50.0
11100,17,3,50.0
11160,18,3,50.0
11220,19,4,50.0
11280,20,7,50.0
11340,21,8,50.0
11400,22,10,50.0
11460,23,9,50.0
